Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-112008,Robert Lawrence,Michael.Hardy@company.com,Profile update - Might,"Hi Support, How do I upgrade to the Enterprise plan? Doctor party radio character artist situation.",Account,Low,Chat,2024-07-01,46,Chloe Adams,4,"profile update - might hi support, how do i upgrade to the enterprise plan? doctor party radio character artist situation.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 46

Subject:
Profile update - Might

Description:
Hi Support, How do I upgrade to the Enterprise plan? Doctor party radio character artist situation.
"
TKT-110050,Krista Davis,stephanieedwards@example.net,API Error 500 - Lose,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Upon president minute include.",Technical,Medium,Chat,2025-11-03,120,Ben Carter,4,"api error 500 - lose hi support, the dashboard is not loading any data, just a spinning wheel. upon president minute include.",2,1,0,3,500,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
API Error 500 - Lose

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Upon president minute include.
"
TKT-101353,Taylor Graham,Deborah.Cline@company.com,Invoice discrepancy - Data,"Hi Support, I noticed a double charge on my statement for last month. Red population business out evening perhaps state.",Billing,Low,Web Form,2025-10-20,60,Ben Carter,1,"invoice discrepancy - data hi support, i noticed a double charge on my statement for last month. red population business out evening perhaps state.",2,0,0,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 60

Subject:
Invoice discrepancy - Data

Description:
Hi Support, I noticed a double charge on my statement for last month. Red population business out evening perhaps state.
"
TKT-115813,Lisa Stevens,robertnelson@example.org,Product question - The,"Hi Support, How does the team pricing tier work? His include professor sister nor woman five about.",General Inquiry,Low,Chat,2025-03-07,17,Chloe Adams,5,"product question - the hi support, how does the team pricing tier work? his include professor sister nor woman five about.",0,1,2,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 17

Subject:
Product question - The

Description:
Hi Support, How does the team pricing tier work? His include professor sister nor woman five about.
"
TKT-117689,Thomas Peters,ojacobs@example.org,Charged twice - Special,"Hi Support, I have been trying to update my payment method but it keeps failing. Son with pick end computer try blue.",Billing,Low,Chat,2024-12-21,7,Chloe Adams,2,"charged twice - special hi support, i have been trying to update my payment method but it keeps failing. son with pick end computer try blue.",1,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 7

Subject:
Charged twice - Special

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Son with pick end computer try blue.
"
TKT-103156,Karen Cook,Adam.Dickerson@company.com,Installation issue - Personal,"Hi Support, I cannot log into my account even after resetting the password. Hotel necessary sign player upon class technology.",Technical,Medium,Email,2024-03-04,67,Elena Rodriguez,3,"installation issue - personal hi support, i cannot log into my account even after resetting the password. hotel necessary sign player upon class technology.",1,1,0,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 67

Subject:
Installation issue - Personal

Description:
Hi Support, I cannot log into my account even after resetting the password. Hotel necessary sign player upon class technology.
"
TKT-101380,Lisa Johnson,jonathanhamilton@example.net,Invoice discrepancy - Concern,"Hi Support, Can you send me the invoice for transaction #99283? No whose give central scientist evidence among throughout.",Billing,Low,Web Form,2024-10-21,7,Anya Sharma,5,"invoice discrepancy - concern hi support, can you send me the invoice for transaction #99283? no whose give central scientist evidence among throughout.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 7

Subject:
Invoice discrepancy - Concern

Description:
Hi Support, Can you send me the invoice for transaction #99283? No whose give central scientist evidence among throughout.
"
TKT-101760,Dawn Williams,ryan89@example.org,Update credit card - Sea,"Hi Support, I requested a refund 5 days ago, where is it? Many soon use may song of.",Billing,Medium,Email,2025-01-25,34,Elena Rodriguez,5,"update credit card - sea hi support, i requested a refund 5 days ago, where is it? many soon use may song of.",0,1,1,2,refund,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 34

Subject:
Update credit card - Sea

Description:
Hi Support, I requested a refund 5 days ago, where is it? Many soon use may song of.
"
TKT-100851,Eric Hernandez,brianna84@example.org,Payment failed - Few,"Hi Support, I requested a refund 5 days ago, where is it? Full beat activity because director also anything.",Billing,Low,Email,2024-09-10,1,David Kim,3,"payment failed - few hi support, i requested a refund 5 days ago, where is it? full beat activity because director also anything.",1,1,3,3,payment failed,High,2,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 1

Subject:
Payment failed - Few

Description:
Hi Support, I requested a refund 5 days ago, where is it? Full beat activity because director also anything.
"
TKT-103996,Brandy Love,Melissa.Mullins@company.com,Stolen card - Born,"Hi Support, I think my account has been compromised. Happy add character simple billion.",Fraud,High,Chat,2025-09-05,51,Anya Sharma,3,"stolen card - born hi support, i think my account has been compromised. happy add character simple billion.",3,3,0,0,,High,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 51

Subject:
Stolen card - Born

Description:
Hi Support, I think my account has been compromised. Happy add character simple billion.
"
