Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-110704,Charles Murphy,Terry.Vargas@enterprise.org,Charged twice - Article,"Hi Support, I requested a refund 5 days ago, where is it? Music true drop leg weight American however.",Billing,Medium,Email,2024-07-21,120,Elena Rodriguez,2,"charged twice - article hi support, i requested a refund 5 days ago, where is it? music true drop leg weight american however.",0,1,0,2,refund,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Charged twice - Article

Description:
Hi Support, I requested a refund 5 days ago, where is it? Music true drop leg weight American however.
"
TKT-116477,Tristan Stout,Ashley.Brooks@enterprise.org,Subscription upgrade - Center,"Hi Support, I lost my phone and cannot pass the 2FA check. Authority our somebody away now source just law.",Account,Low,Email,2025-01-29,53,Anya Sharma,4,"subscription upgrade - center hi support, i lost my phone and cannot pass the 2fa check. authority our somebody away now source just law.",3,1,0,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 53

Subject:
Subscription upgrade - Center

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Authority our somebody away now source just law.
"
TKT-114400,Denise Leonard,romerojessica@example.net,Installation issue - Health,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Fly this matter successful write.",Technical,Critical,Chat,2024-05-26,26,Chloe Adams,5,"installation issue - health hi support, the dashboard is not loading any data, just a spinning wheel. fly this matter successful write.",2,1,1,0,,Medium,-2,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Critical
Resolution Time Hours: 26

Subject:
Installation issue - Health

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Fly this matter successful write.
"
TKT-117655,Laura Ford,Tanya.Meyer@enterprise.org,Suspicious charge - Third,"Hi Support, I noticed a double charge on my statement for last month. Show worker line item.",Billing,High,Email,2024-08-27,4,David Kim,2,"suspicious charge - third hi support, i noticed a double charge on my statement for last month. show worker line item.",2,1,3,0,,High,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 4

Subject:
Suspicious charge - Third

Description:
Hi Support, I noticed a double charge on my statement for last month. Show worker line item.
"
TKT-107365,Victor Shannon,Sabrina.Morrison@tech.io,Office location - Well,"Hi Support, Do you offer a discount for non-profits? Seem party organization plan cost.",General Inquiry,Medium,Web Form,2025-12-24,110,Ben Carter,4,"office location - well hi support, do you offer a discount for non-profits? seem party organization plan cost.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 110

Subject:
Office location - Well

Description:
Hi Support, Do you offer a discount for non-profits? Seem party organization plan cost.
"
TKT-102258,Joseph Lucas,wendy41@example.com,Installation issue - Lot,"Hi Support, The application crashes every time I open the settings tab. Sit forward hair.",Technical,Medium,Chat,2025-09-01,76,Elena Rodriguez,5,"installation issue - lot hi support, the application crashes every time i open the settings tab. sit forward hair.",2,1,0,3,crash,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 76

Subject:
Installation issue - Lot

Description:
Hi Support, The application crashes every time I open the settings tab. Sit forward hair.
"
TKT-109791,Ronald Snyder,Christina.Mccoy@tech.io,Invoice discrepancy - Old,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Law stop fire blood.",Billing,Low,Web Form,2025-08-18,109,Elena Rodriguez,5,"invoice discrepancy - old hi support, my subscription renewed automatically, but i wanted to cancel. law stop fire blood.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 109

Subject:
Invoice discrepancy - Old

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Law stop fire blood.
"
TKT-101420,Scott Gordon,woneal@example.com,Profile update - Company,"Hi Support, I want to permanently delete my account and data. Mention take low pattern southern.",Account,Medium,Chat,2024-08-17,24,Chloe Adams,5,"profile update - company hi support, i want to permanently delete my account and data. mention take low pattern southern.",3,0,2,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 24

Subject:
Profile update - Company

Description:
Hi Support, I want to permanently delete my account and data. Mention take low pattern southern.
"
TKT-114824,Monica King,ohorne@example.org,Stolen card - Business,"Hi Support, I think my account has been compromised. Necessary fear girl should probably run reveal.",Fraud,Critical,Email,2025-08-11,11,Anya Sharma,1,"stolen card - business hi support, i think my account has been compromised. necessary fear girl should probably run reveal.",3,3,3,0,,Critical,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 11

Subject:
Stolen card - Business

Description:
Hi Support, I think my account has been compromised. Necessary fear girl should probably run reveal.
"
TKT-115746,Kim Perkins,Thomas.Berry@company.com,Hours of operation - Civil,"Hi Support, How does the team pricing tier work? You hold author attorney.",General Inquiry,Low,Web Form,2025-03-10,61,Chloe Adams,5,"hours of operation - civil hi support, how does the team pricing tier work? you hold author attorney.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 61

Subject:
Hours of operation - Civil

Description:
Hi Support, How does the team pricing tier work? You hold author attorney.
"
